Experiment,Chunk_Index,F1_Macro
Full_Drift-TKAN,0,0.0000
Full_Drift-TKAN,1,0.0000
Full_Drift-TKAN,2,0.1392
Full_Drift-TKAN,3,0.1236
Full_Drift-TKAN,4,0.1229
Full_Drift-TKAN,5,0.1610
Full_Drift-TKAN,6,0.1207
Full_Drift-TKAN,7,0.1662
Full_Drift-TKAN,8,0.1663
Full_Drift-TKAN,9,0.1710
Full_Drift-TKAN,10,0.0000
Full_Drift-TKAN,11,0.0000
Full_Drift-TKAN,12,0.0000
Full_Drift-TKAN,13,0.0000
Full_Drift-TKAN,14,0.0000
Full_Drift-TKAN,15,0.0000
Full_Drift-TKAN,16,0.0000
Full_Drift-TKAN,17,0.0000
Full_Drift-TKAN,18,0.0000
Full_Drift-TKAN,19,0.0000
Full_Drift-TKAN,20,0.0000
Full_Drift-TKAN,21,0.0000
Full_Drift-TKAN,22,0.0000
Full_Drift-TKAN,23,0.0000
Full_Drift-TKAN,24,0.0000
Full_Drift-TKAN,25,0.0000
Full_Drift-TKAN,26,0.0000
Full_Drift-TKAN,27,0.0000
Full_Drift-TKAN,28,0.0000
Full_Drift-TKAN,29,0.0000
Full_Drift-TKAN,30,0.0000
Full_Drift-TKAN,31,0.0000
Full_Drift-TKAN,32,0.0000
Full_Drift-TKAN,33,0.0000
Full_Drift-TKAN,34,0.0000
Full_Drift-TKAN,35,0.0000
Full_Drift-TKAN,36,0.0000
Full_Drift-TKAN,37,0.0000
Full_Drift-TKAN,38,0.0000
Full_Drift-TKAN,39,0.0000
Full_Drift-TKAN,40,0.0000
Full_Drift-TKAN,41,0.0000
Full_Drift-TKAN,42,0.0000
Full_Drift-TKAN,43,0.0000
Full_Drift-TKAN,44,0.0000
Full_Drift-TKAN,45,0.0000
Full_Drift-TKAN,46,0.0000
Full_Drift-TKAN,47,0.0000
Full_Drift-TKAN,48,0.0000
Full_Drift-TKAN,49,0.0000
Full_Drift-TKAN,50,0.0000
Full_Drift-TKAN,51,0.0000
Full_Drift-TKAN,52,0.0000
Full_Drift-TKAN,53,0.0000
Full_Drift-TKAN,54,0.0000
Full_Drift-TKAN,55,0.0000
Full_Drift-TKAN,56,0.0000
Full_Drift-TKAN,57,0.0000
Full_Drift-TKAN,58,0.0000
Full_Drift-TKAN,59,0.0000
Full_Drift-TKAN,60,0.0000
Full_Drift-TKAN,61,0.0000
Full_Drift-TKAN,62,0.0000
Full_Drift-TKAN,63,0.0000
Full_Drift-TKAN,64,0.0000
Full_Drift-TKAN,65,0.0000
Full_Drift-TKAN,66,0.0000
Full_Drift-TKAN,67,0.0000
Full_Drift-TKAN,68,0.0000
Full_Drift-TKAN,69,0.0000
Full_Drift-TKAN,70,0.0000
Full_Drift-TKAN,71,0.0000
Full_Drift-TKAN,72,0.0000
Full_Drift-TKAN,73,0.0000
Full_Drift-TKAN,74,0.0000
Full_Drift-TKAN,75,0.0000
Full_Drift-TKAN,76,0.0000
Full_Drift-TKAN,77,0.0000
Full_Drift-TKAN,78,0.0000
Full_Drift-TKAN,79,0.0000
Full_Drift-TKAN,80,0.0000
Full_Drift-TKAN,81,0.0000
Full_Drift-TKAN,82,0.0000
Full_Drift-TKAN,83,0.0000
Full_Drift-TKAN,84,0.0000
Full_Drift-TKAN,85,0.0000
Full_Drift-TKAN,86,0.0000
Full_Drift-TKAN,87,0.0000
Full_Drift-TKAN,88,0.0000
Full_Drift-TKAN,89,0.0000
Full_Drift-TKAN,90,0.0000
Full_Drift-TKAN,91,1.0000
Full_Drift-TKAN,92,1.0000
Full_Drift-TKAN,93,1.0000
Full_Drift-TKAN,94,1.0000
Full_Drift-TKAN,95,1.0000
Full_Drift-TKAN,96,1.0000
Full_Drift-TKAN,97,1.0000
Full_Drift-TKAN,98,1.0000
Full_Drift-TKAN,99,1.0000
Full_Drift-TKAN,100,1.0000
Full_Drift-TKAN,101,1.0000
Full_Drift-TKAN,102,1.0000
Full_Drift-TKAN,103,1.0000
Full_Drift-TKAN,104,1.0000
Full_Drift-TKAN,105,1.0000
Full_Drift-TKAN,106,1.0000
